编号,地址,联系方式,联系人,名称,x坐标,邮编,y坐标
335380968FD24DDD87B232B9BCA38EC1,武汉市沿江大道天津路口汉口江滩大楼,027-82788666,,武汉水资源发展投资有限公司,114.300971436468471,430014,30.581644246659061
F500B5380F644913B0AEA5DE31C8CC84,汉口发展大道409号五洲大厦B座五楼,027-82649212,,武汉机场综合发展总公司,114.281400401881445,430019,30.622278671680013
F1AD1907BBDB47F5AC44CD399AF89B7E,武汉市洪山区葛化街化工路31号,027 87602513,,武汉葛化集团,114.604750548016833,430078,30.534325985915156
335380968FD24DDD87B232B9BCA38EC1,武汉市沿江大道天津路口汉口江滩大楼,027-82788666,,武汉水资源发展投资有限公司,114.300971436468471,430014,30.581644246659061
F500B5380F644913B0AEA5DE31C8CC84,汉口发展大道409号五洲大厦B座五楼,027-82649212,,武汉机场综合发展总公司,114.281400401881445,430019,30.622278671680013
F1AD1907BBDB47F5AC44CD399AF89B7E,武汉市洪山区葛化街化工路31号,027 87602513,,武汉葛化集团,114.604750548016833,430078,30.534325985915156
335380968FD24DDD87B232B9BCA38EC1,武汉市沿江大道天津路口汉口江滩大楼,027-82788666,,武汉水资源发展投资有限公司,114.300971436468471,430014,30.581644246659061
F500B5380F644913B0AEA5DE31C8CC84,汉口发展大道409号五洲大厦B座五楼,027-82649212,,武汉机场综合发展总公司,114.281400401881445,430019,30.622278671680013
F1AD1907BBDB47F5AC44CD399AF89B7E,武汉市洪山区葛化街化工路31号,027 87602513,,武汉葛化集团,114.604750548016833,430078,30.534325985915156
335380968FD24DDD87B232B9BCA38EC1,武汉市沿江大道天津路口汉口江滩大楼,027-82788666,,武汉水资源发展投资有限公司,114.300971436468471,430014,30.581644246659061
F500B5380F644913B0AEA5DE31C8CC84,汉口发展大道409号五洲大厦B座五楼,027-82649212,,武汉机场综合发展总公司,114.281400401881445,430019,30.622278671680013
F1AD1907BBDB47F5AC44CD399AF89B7E,武汉市洪山区葛化街化工路31号,027 87602513,,武汉葛化集团,114.604750548016833,430078,30.534325985915156
335380968FD24DDD87B232B9BCA38EC1,武汉市沿江大道天津路口汉口江滩大楼,027-82788666,,武汉水资源发展投资有限公司,114.300971436468471,430014,30.581644246659061
F500B5380F644913B0AEA5DE31C8CC84,汉口发展大道409号五洲大厦B座五楼,027-82649212,,武汉机场综合发展总公司,114.281400401881445,430019,30.622278671680013
1CA49679516549BBB8D556EE5420A418,武汉市汉口火车站金墩路武汉建工大楼,027-85876682,,武汉建工（集团）有限公司,114.260263326018583,,30.617819699050576
1CA49679516549BBB8D556EE5420A418,武汉市汉口火车站金墩路武汉建工大楼,027-85876682,,武汉建工（集团）有限公司,114.260263326018583,,30.617819699050576
1CA49679516549BBB8D556EE5420A418,武汉市汉口火车站金墩路武汉建工大楼,027-85876682,,武汉建工（集团）有限公司,114.260263326018583,,30.617819699050576
1CA49679516549BBB8D556EE5420A418,武汉市汉口火车站金墩路武汉建工大楼,027-85876682,,武汉建工（集团）有限公司,114.260263326018583,,30.617819699050576
1CA49679516549BBB8D556EE5420A418,武汉市汉口火车站金墩路武汉建工大楼,027-85876682,,武汉建工（集团）有限公司,114.260263326018583,,30.617819699050576
1CA49679516549BBB8D556EE5420A418,武汉市汉口火车站金墩路武汉建工大楼,027-85876682,,武汉建工（集团）有限公司,114.260263326018583,,30.617819699050576
1CA49679516549BBB8D556EE5420A418,武汉市汉口火车站金墩路武汉建工大楼,027-85876682,,武汉建工（集团）有限公司,114.260263326018583,,30.617819699050576
1CA49679516549BBB8D556EE5420A418,武汉市汉口火车站金墩路武汉建工大楼,027-85876682,,武汉建工（集团）有限公司,114.260263326018583,,30.617819699050576
1CA49679516549BBB8D556EE5420A418,武汉市汉口火车站金墩路武汉建工大楼,027-85876682,,武汉建工（集团）有限公司,114.260263326018583,,30.617819699050576
1CA49679516549BBB8D556EE5420A418,武汉市汉口火车站金墩路武汉建工大楼,027-85876682,,武汉建工（集团）有限公司,114.260263326018583,,30.617819699050576
1CA49679516549BBB8D556EE5420A418,武汉市汉口火车站金墩路武汉建工大楼,027-85876682,,武汉建工（集团）有限公司,114.260263326018583,,30.617819699050576
1CA49679516549BBB8D556EE5420A418,武汉市汉口火车站金墩路武汉建工大楼,027-85876682,,武汉建工（集团）有限公司,114.260263326018583,,30.617819699050576
1CA49679516549BBB8D556EE5420A418,武汉市汉口火车站金墩路武汉建工大楼,027-85876682,,武汉建工（集团）有限公司,114.260263326018583,,30.617819699050576
1CA49679516549BBB8D556EE5420A418,武汉市汉口火车站金墩路武汉建工大楼,027-85876682,,武汉建工（集团）有限公司,114.260263326018583,,30.617819699050576
1CA49679516549BBB8D556EE5420A418,武汉市汉口火车站金墩路武汉建工大楼,027-85876682,,武汉建工（集团）有限公司,114.260263326018583,,30.617819699050576
1CA49679516549BBB8D556EE5420A418,武汉市汉口火车站金墩路武汉建工大楼,027-85876682,,武汉建工（集团）有限公司,114.260263326018583,,30.617819699050576
1CA49679516549BBB8D556EE5420A418,武汉市汉口火车站金墩路武汉建工大楼,027-85876682,,武汉建工（集团）有限公司,114.260263326018583,,30.617819699050576
1CA49679516549BBB8D556EE5420A418,武汉市汉口火车站金墩路武汉建工大楼,027-85876682,,武汉建工（集团）有限公司,114.260263326018583,,30.617819699050576
1CA49679516549BBB8D556EE5420A418,武汉市汉口火车站金墩路武汉建工大楼,027-85876682,,武汉建工（集团）有限公司,114.260263326018583,,30.617819699050576
1CA49679516549BBB8D556EE5420A418,武汉市汉口火车站金墩路武汉建工大楼,027-85876682,,武汉建工（集团）有限公司,114.260263326018583,,30.617819699050576
1CA49679516549BBB8D556EE5420A418,武汉市汉口火车站金墩路武汉建工大楼,027-85876682,,武汉建工（集团）有限公司,114.260263326018583,,30.617819699050576
1CA49679516549BBB8D556EE5420A418,武汉市汉口火车站金墩路武汉建工大楼,027-85876682,,武汉建工（集团）有限公司,114.260263326018583,,30.617819699050576
1CA49679516549BBB8D556EE5420A418,武汉市汉口火车站金墩路武汉建工大楼,027-85876682,,武汉建工（集团）有限公司,114.260263326018583,,30.617819699050576
1CA49679516549BBB8D556EE5420A418,武汉市汉口火车站金墩路武汉建工大楼,027-85876682,,武汉建工（集团）有限公司,114.260263326018583,,30.617819699050576
1CA49679516549BBB8D556EE5420A418,武汉市汉口火车站金墩路武汉建工大楼,027-85876682,,武汉建工（集团）有限公司,114.260263326018583,,30.617819699050576
1CA49679516549BBB8D556EE5420A418,武汉市汉口火车站金墩路武汉建工大楼,027-85876682,,武汉建工（集团）有限公司,114.260263326018583,,30.617819699050576
1CA49679516549BBB8D556EE5420A418,武汉市汉口火车站金墩路武汉建工大楼,027-85876682,,武汉建工（集团）有限公司,114.260263326018583,,30.617819699050576
1CA49679516549BBB8D556EE5420A418,武汉市汉口火车站金墩路武汉建工大楼,027-85876682,,武汉建工（集团）有限公司,114.260263326018583,,30.617819699050576
1CA49679516549BBB8D556EE5420A418,武汉市汉口火车站金墩路武汉建工大楼,027-85876682,,武汉建工（集团）有限公司,114.260263326018583,,30.617819699050576
1CA49679516549BBB8D556EE5420A418,武汉市汉口火车站金墩路武汉建工大楼,027-85876682,,武汉建工（集团）有限公司,114.260263326018583,,30.617819699050576
1CA49679516549BBB8D556EE5420A418,武汉市汉口火车站金墩路武汉建工大楼,027-85876682,,武汉建工（集团）有限公司,114.260263326018583,,30.617819699050576
1CA49679516549BBB8D556EE5420A418,武汉市汉口火车站金墩路武汉建工大楼,027-85876682,,武汉建工（集团）有限公司,114.260263326018583,,30.617819699050576
